index,Open,High,Low,Close,Volume,Return,Sign,Return_future,Move,Range,SMA_5,SMA_30,SMA_100,EMA_0.5,EMA_0.25
373,14.22,14.29,13.43,13.58,2274100,-0.041637261820748006,-0.04252893157203894,-0.05081001472754043,-0.6400000000000006,0.8599999999999994,14.036000000000001,14.445666666666666,13.990499999999999,13.893520889443815,14.02632751504502
374,13.57,13.57,12.83,12.89,2511100,-0.05081001472754043,-0.052146305179453976,0.05973622963537628,-0.6799999999999997,0.7400000000000002,13.844,14.360999999999999,13.9903,13.391760444721907,13.742245636283766
375,13.01,14.07,12.95,13.66,3168900,0.05973622963537628,0.058020037191548,0.009516837481698293,0.6500000000000004,1.120000000000001,13.732,14.295666666666667,13.9972,13.525880222360954,13.721684227212823
376,13.7,14.21,13.54,13.79,2094100,0.009516837481698293,0.009471837662566342,-0.00435097897026826,0.08999999999999986,0.6700000000000017,13.618,14.238,14.0051,13.657940111180476,13.738763170409618
377,13.93,13.94,13.41,13.73,1738900,-0.00435097897026826,-0.004360472025330712,0.050983248361252675,-0.1999999999999993,0.5299999999999994,13.530000000000001,14.175333333333333,14.011099999999999,13.693970055590238,13.736572377807214
378,13.74,14.43,13.73,14.43,2754300,0.050983248361252675,0.04972615300589977,0.017325017325017233,0.6899999999999995,0.6999999999999993,13.7,14.139333333333333,14.0263,14.061985027795119,13.90992928335541
379,14.5,14.82,14.28,14.68,1665600,0.017325017325017233,0.017176650400589927,-0.03950953678474112,0.17999999999999972,0.5400000000000009,14.058000000000002,14.110999999999999,14.050600000000001,14.370992513897558,14.102446962516558
380,14.62,14.63,14.0,14.1,1803600,-0.03950953678474112,-0.0403112258022469,-0.0028368794326240065,-0.5199999999999996,0.6300000000000008,14.146,14.094666666666665,14.0735,14.235496256948778,14.101835221887418
381,14.06,14.15,13.94,14.06,1896000,-0.0028368794326240065,-0.002840911001603641,-0.0035561877667141806,0.0,0.21000000000000085,14.2,14.061333333333332,14.085799999999999,14.14774812847439,14.091376416415564
382,14.1,14.15,13.78,14.01,2044300,-0.0035561877667141806,-0.0035625260336033093,-0.002855103497501732,-0.08999999999999986,0.370000000000001,14.256,14.039666666666667,14.086199999999998,14.078874064237194,14.071032312311672
383,14.01,14.12,13.9,13.97,2139300,-0.002855103497501732,-0.0028591870800451333,-0.01431639226914827,-0.03999999999999915,0.21999999999999886,14.164000000000001,14.018,14.081199999999999,14.024437032118598,14.045774234233754
384,13.84,13.92,13.47,13.77,1671500,-0.01431639226914827,-0.014419860528307068,-0.05228758169934633,-0.07000000000000028,0.4499999999999993,13.982,13.998333333333333,14.0745,13.897218516059299,13.976830675675316
385,13.79,13.9,13.03,13.05,2400200,-0.05228758169934633,-0.05370417897186098,0.0,-0.7399999999999984,0.870000000000001,13.772,13.954333333333333,14.062299999999999,13.47360925802965,13.745123006756486
386,13.07,13.33,12.96,13.05,2308200,0.0,0.0,-0.0659003831417625,-0.019999999999999574,0.3699999999999992,13.569999999999999,13.923333333333336,14.0502,13.261804629014826,13.571342255067364
387,13.25,13.27,12.11,12.19,3436100,-0.0659003831417625,-0.0681721902755223,0.01312551271534046,-1.0600000000000005,1.1600000000000001,13.206,13.862,14.033199999999999,12.725902314507412,13.226006691300523
388,12.19,12.46,12.01,12.35,3029900,0.01312551271534046,0.013040119580806062,-0.025910931174089047,0.16000000000000014,0.45000000000000107,12.882,13.809,14.019100000000002,12.537951157253705,13.007005018475391
389,12.21,12.21,11.71,12.03,5716700,-0.025910931174089047,-0.02625253308739867,0.018287614297589405,-0.1800000000000015,0.5,12.534,13.75,14.0052,12.283975578626851,12.762753763856544
390,12.07,12.37,12.01,12.25,3450900,0.018287614297589405,0.018122407004148525,-0.05714285714285705,0.17999999999999972,0.35999999999999943,12.374,13.688666666666668,13.9909,12.266987789313426,12.634565322892408
391,11.85,12.14,11.42,11.55,6034900,-0.05714285714285705,-0.05884050002293335,0.11601731601731591,-0.29999999999999893,0.7200000000000006,12.074,13.611,13.9725,11.908493894656713,12.363423992169306
392,11.73,13.63,11.58,12.89,12480800,0.11601731601731591,0.10976637998329337,-0.015515903801396558,1.1600000000000001,2.0500000000000007,12.214,13.576,13.971300000000001,12.399246947328358,12.49506799412698
393,12.88,12.94,12.37,12.69,2691800,-0.015515903801396558,-0.015637535224799853,0.08037825059101666,-0.19000000000000128,0.5700000000000003,12.282,13.539333333333333,13.9691,12.544623473664178,12.543800995595234
394,13.16,13.9,13.16,13.71,5903400,0.08037825059101666,0.07731121184792683,0.009482129832239172,0.5500000000000007,0.7400000000000002,12.618,13.532333333333332,13.971699999999998,13.12731173683209,12.835350746696426
395,13.53,14.08,13.35,13.84,4384700,0.009482129832239172,0.009437456615300417,0.019508670520231197,0.3100000000000005,0.7300000000000004,12.936000000000002,13.527333333333335,13.970900000000002,13.483655868416044,13.08651306002232
396,13.84,14.17,13.84,14.11,2643700,0.019508670520231197,0.019320815675199113,-0.024805102763997167,0.2699999999999996,0.33000000000000007,13.448000000000002,13.518333333333333,13.9698,13.796827934208022,13.34238479501674
397,14.15,14.31,13.67,13.76,4209600,-0.024805102763997167,-0.025117933359525033,-0.06686046511627908,-0.39000000000000057,0.6400000000000006,13.622,13.496666666666668,13.970799999999999,13.778413967104012,13.446788596262554
398,12.21,13.13,12.04,12.84,11906800,-0.06686046511627908,-0.06920053424338249,0.015576323987538832,0.629999999999999,1.0900000000000016,13.652000000000001,13.452666666666666,13.964099999999998,13.309206983552006,13.295091447196917
399,13.0,13.15,12.72,13.04,4021200,0.015576323987538832,0.015456258236691672,-0.026840490797546024,0.03999999999999915,0.4299999999999997,13.517999999999997,13.425666666666668,13.955800000000002,13.174603491776002,13.231318585397688
400,13.16,13.27,12.64,12.69,3733900,-0.026840490797546024,-0.02720727477221061,0.004728132387706863,-0.47000000000000064,0.629999999999999,13.288,13.374666666666666,13.942299999999998,12.932301745888001,13.095988939048265
401,12.69,12.95,12.45,12.75,3197200,0.004728132387706863,0.004716989878138867,0.008627450980392082,0.0600000000000005,0.5,13.016,13.321,13.9299,12.841150872944,13.009491704286198
402,12.74,13.2,12.69,12.86,3402600,0.008627450980392082,0.008590447205038102,-0.004665629860031051,0.11999999999999922,0.5099999999999998,12.836000000000002,13.277333333333333,13.9245,12.850575436471999,12.972118778214648
403,12.94,13.0,12.41,12.8,2793700,-0.004665629860031051,-0.004676547883901793,-0.021093750000000133,-0.1399999999999988,0.5899999999999999,12.828,13.251333333333331,13.9185,12.825287718236,12.929089083660987
404,12.91,12.96,12.43,12.53,2338200,-0.021093750000000133,-0.021319402017594684,0.021548284118116712,-0.3800000000000008,0.5300000000000011,12.725999999999999,13.239333333333333,13.906699999999999,12.677643859118,12.829316812745741
405,12.63,13.09,12.55,12.8,1817800,0.021548284118116712,0.021319402017594736,-0.03359375000000009,0.16999999999999993,0.5399999999999991,12.748000000000001,13.210666666666667,13.896099999999999,12.738821929559,12.821987609559304
406,12.81,12.92,12.25,12.37,2436600,-0.03359375000000009,-0.03417098452117504,-0.0024252223120452276,-0.4400000000000013,0.6699999999999999,12.672,13.163333333333332,13.883,12.5544109647795,12.708990707169479
407,12.27,12.57,12.27,12.34,1663700,-0.0024252223120452276,-0.002428167927154733,-0.008914100486223653,0.07000000000000028,0.3000000000000007,12.568000000000001,13.116999999999999,13.8706,12.44720548238975,12.616743030377108
408,12.24,12.67,12.14,12.23,2255700,-0.008914100486223653,-0.008954068778160759,0.006541291905151292,-0.009999999999999787,0.5299999999999994,12.454,13.043666666666665,13.8595,12.338602741194876,12.520057272782832
409,12.23,12.6,12.2,12.31,2594900,0.006541291905151292,0.00651999049728118,-0.011372867587327473,0.08000000000000007,0.40000000000000036,12.41,12.964666666666666,13.846499999999999,12.32430137059744,12.467542954587124
410,12.34,12.55,12.11,12.17,2425900,-0.011372867587327473,-0.011438033196926435,-0.012325390304026351,-0.16999999999999993,0.4400000000000013,12.284,12.900333333333332,13.831900000000001,12.24715068529872,12.393157215940343
411,12.19,12.52,11.81,12.02,2671200,-0.012325390304026351,-0.012401977892374343,-0.03743760399334439,-0.16999999999999993,0.7099999999999991,12.214,12.832333333333334,13.817,12.13357534264936,12.299867911955257
412,11.98,12.26,11.38,11.57,4423000,-0.03743760399334439,-0.03815638790147628,-0.02420051858254113,-0.41000000000000014,0.879999999999999,12.06,12.751000000000001,13.8003,11.85178767132468,12.117400933966442
413,11.58,11.63,11.26,11.29,1328500,-0.02420051858254113,-0.024498163044014636,0.062001771479185175,-0.2900000000000009,0.370000000000001,11.872,12.661666666666665,13.777800000000003,11.57089383566234,11.91055070047483
414,11.34,11.99,11.18,11.99,2404200,0.062001771479185175,0.06015559087785228,-0.0175145954962469,0.6500000000000004,0.8100000000000005,11.808,12.602333333333332,13.763300000000001,11.78044691783117,11.930413025356124
415,11.84,11.85,11.25,11.78,1834600,-0.0175145954962469,-0.017669790815982255,0.008488964346349936,-0.0600000000000005,0.5999999999999996,11.73,12.56,13.7446,11.780223458915586,11.892809769017093
416,11.81,12.08,11.62,11.88,2026300,0.008488964346349936,0.00845313571105841,0.02777777777777768,0.07000000000000028,0.46000000000000085,11.702,12.520999999999999,13.7268,11.830111729457794,11.889607326762821
417,11.93,12.25,11.91,12.21,2790300,0.02777777777777768,0.027398974188114347,0.03521703521703512,0.28000000000000114,0.33999999999999986,11.83,12.521666666666667,13.7099,12.020055864728898,11.969705495072116
418,12.04,12.75,12.01,12.64,2124200,0.03521703521703512,0.034611100596097955,-0.007911392405063444,0.6000000000000014,0.7400000000000002,12.1,12.531333333333333,13.696100000000001,12.330027932364448,12.137279121304086
419,12.55,12.82,12.27,12.54,1750400,-0.007911392405063444,-0.00794285351393688,0.17543859649122817,-0.010000000000001563,0.5500000000000007,12.209999999999999,12.548333333333334,13.681700000000001,12.435013966182224,12.237959340978064
420,13.57,14.79,13.25,14.74,11915700,0.17543859649122817,0.16164135155641599,0.015603799185888834,1.17,1.5399999999999991,12.801999999999998,12.631333333333334,13.688300000000002,13.587506983091112,12.863469505733548
421,14.61,15.29,14.45,14.97,4718000,0.015603799185888834,0.015483311670346538,0.02137608550434189,0.3600000000000012,0.8399999999999999,13.420000000000002,12.745333333333331,13.698200000000002,14.278753491545556,13.39010212930016
422,14.99,15.37,14.65,15.29,3443800,0.02137608550434189,0.02115082150943382,0.011118378024852937,0.29999999999999893,0.7199999999999989,14.036000000000001,12.825333333333333,13.7086,14.784376745772779,13.86507659697512
423,15.32,15.85,15.2,15.46,3554500,0.011118378024852937,0.01105702321830506,-0.0012936610608021981,0.14000000000000057,0.6500000000000004,14.6,12.917666666666666,13.7215,15.12218837288639,14.26380744773134
424,15.22,15.47,15.01,15.44,2904800,-0.0012936610608021981,-0.0012944985626459193,-0.007124352331606132,0.21999999999999886,0.46000000000000085,15.180000000000001,12.975333333333333,13.735999999999999,15.281094186443195,14.557855585798505
425,15.34,15.52,15.25,15.33,2419800,-0.007124352331606132,-0.007149851712907268,-0.01304631441617743,-0.009999999999999787,0.2699999999999996,15.297999999999998,13.025,13.748400000000002,15.305547093221598,14.750891689348878
426,15.32,15.61,15.06,15.13,3610900,-0.01304631441617743,-0.013132165083458207,-0.007270323859881134,-0.1899999999999995,0.5499999999999989,15.330000000000002,13.059000000000001,13.753999999999998,15.2177735466108,14.84566876701166
427,15.09,15.13,14.69,15.02,2228200,-0.007270323859881134,-0.007296881464275968,0.00998668442077233,-0.07000000000000028,0.4400000000000013,15.276,13.100999999999999,13.752699999999999,15.1188867733054,14.889251575258744
428,15.06,15.37,14.88,15.17,1992600,0.00998668442077233,0.00993714702445222,0.005273566249176076,0.10999999999999943,0.48999999999999844,15.218,13.178666666666667,13.748299999999999,15.1444433866527,14.959438681444059
429,14.98,15.31,14.8,15.25,1743000,0.005273566249176076,0.00525970969297982,0.010491803278688483,0.2699999999999996,0.5099999999999998,15.180000000000001,13.252333333333333,13.7468,15.19722169332635,15.032079011083045
430,15.49,16.35,15.36,15.41,8547200,0.010491803278688483,0.01043714627860371,-0.0415314730694355,-0.08000000000000007,0.990000000000002,15.196000000000002,13.342999999999998,13.748800000000001,15.303610846663176,15.126559258312284
431,15.29,15.38,14.66,14.77,3188700,-0.0415314730694355,-0.04241855278873602,0.01354096140826,-0.5199999999999996,0.7200000000000006,15.124,13.410333333333334,13.7613,15.036805423331588,15.037419443734212
432,14.81,15.06,14.63,14.97,1837000,0.01354096140826,0.01345010188824857,0.020708082832331165,0.16000000000000014,0.4299999999999997,15.113999999999999,13.480666666666668,13.7821,15.003402711665794,15.02056458280066
433,14.97,15.28,14.93,15.28,1282000,0.020708082832331165,0.020496585306837282,0.00654450261780104,0.3099999999999987,0.34999999999999964,15.136,13.563333333333334,13.8051,15.141701355832897,15.085423437100495
434,15.44,15.53,15.21,15.38,1915100,0.00654450261780104,0.006523180339123476,-0.025357607282184724,-0.05999999999999872,0.3199999999999985,15.162,13.658333333333333,13.8341,15.260850677916448,15.159067577825372
435,15.22,15.27,14.5,14.99,2984900,-0.025357607282184724,-0.02568465196299165,-0.27218145430286855,-0.23000000000000043,0.7699999999999996,15.078,13.731333333333335,13.862,15.125425338958223,15.11680068336903
436,11.98,12.09,10.75,10.91,32870300,-0.27218145430286855,-0.31770351226952687,-0.007332722273143966,-1.0700000000000003,1.3399999999999999,14.306000000000001,13.682666666666668,13.842,13.017712669479112,14.065100512526772
437,10.88,11.0,10.75,10.83,6151000,-0.007332722273143966,-0.007359738832080269,0.012927054478301114,-0.05000000000000071,0.25,13.478,13.632333333333332,13.800899999999999,11.923856334739556,13.25632538439508
438,10.8,11.15,10.74,10.97,6049600,0.012927054478301114,0.012844213274239732,-0.00911577028258903,0.16999999999999993,0.41000000000000014,12.616,13.590333333333335,13.7623,11.446928167369778,12.684744038296309
439,10.94,11.05,10.81,10.87,3477400,-0.00911577028258903,-0.009157573154020956,0.011959521619135272,-0.07000000000000028,0.2400000000000002,11.714000000000002,13.542333333333335,13.7228,11.158464083684889,12.23105802872223
440,10.87,11.1,10.64,11.0,4271500,0.011959521619135272,0.011888571665252505,0.036363636363636376,0.13000000000000078,0.4599999999999991,10.916,13.503333333333334,13.685799999999999,11.079232041842445,11.923293521541673
441,10.99,11.42,10.98,11.4,4271100,0.036363636363636376,0.035718082602079246,-0.023684210526315752,0.41000000000000014,0.4399999999999995,11.014,13.482666666666667,13.651299999999999,11.239616020921222,11.792470141156254
442,11.24,11.32,11.03,11.13,3479600,-0.023684210526315752,-0.023969190112996277,-0.003593890386343279,-0.10999999999999943,0.2900000000000009,11.074000000000002,13.467999999999998,13.6095,11.18480801046061,11.62685260586719
443,11.03,11.21,10.86,11.09,2021100,-0.003593890386343279,-0.0036003639251778585,-0.009918845807033283,0.0600000000000005,0.3500000000000014,11.098,13.461333333333334,13.5638,11.137404005230305,11.492639454400393
444,11.02,11.11,10.94,10.98,1801200,-0.009918845807033283,-0.009968365280891013,-0.004553734061930825,-0.03999999999999915,0.16999999999999993,11.120000000000001,13.427666666666665,13.519300000000001,11.058702002615153,11.364479590800297
445,11.01,11.02,10.79,10.93,1918600,-0.004553734061930825,-0.0045641338929374225,0.021957913998170264,-0.08000000000000007,0.23000000000000043,11.106,13.399333333333333,13.4724,10.994351001307576,11.255859693100222
446,10.93,11.21,10.93,11.17,2678000,0.021957913998170264,0.021720310892662235,-0.0071620411817368,0.2400000000000002,0.28000000000000114,11.059999999999999,13.375666666666666,13.428899999999999,11.082175500653788,11.234394769825167
447,11.18,11.36,11.01,11.09,2132800,-0.0071620411817368,-0.007187811718833679,-0.01172227231740297,-0.08999999999999986,0.34999999999999964,11.052000000000001,13.338333333333333,13.383700000000001,11.086087750326893,11.198296077368877
